repo,id,title,state,created_at,closed_at
microsoft/botbuilder-dotnet,823308177,NuGet API keys need to be regenerated,closed,2021-03-05 18:09:01,2021-03-05 20:43:11
microsoft/botbuilder-dotnet,576431868,Skill OAuth only change card action for emulator,closed,2020-03-05 17:56:31,2020-03-06 17:48:14
microsoft/botbuilder-dotnet,618726461,[Expression] Support DateTimeDiff in prebuilt functions,closed,2020-05-15 06:16:42,2020-05-29 01:50:09
microsoft/botbuilder-dotnet,433567585,[Adaptive] Support Sort & Filter on collection.,closed,2019-04-16 03:29:39,2019-04-24 21:32:21
microsoft/botbuilder-dotnet,742150722,Surface LG CacheScope out in LG file options for Composer,closed,2020-11-13 05:17:36,2020-12-02 21:15:01
microsoft/botbuilder-dotnet,535449007,Add 2 YAML builds for DotNet CI,closed,2019-12-10 02:17:07,2019-12-11 00:49:36
microsoft/botbuilder-dotnet,1043717598,Microsoft.Bot.Builder.Adapters.Facebook.FacebookMessage class is missing the Referral property for existing user scenario.,closed,2021-11-03 15:05:37,2021-12-08 19:16:52
microsoft/botbuilder-dotnet,567119031,Enable speech priming in adaptive dialogs,closed,2020-02-18 19:48:28,2022-03-22 17:37:08
microsoft/botbuilder-dotnet,432421173,Fix ToDoLuisBot Sample,closed,2019-04-12 07:15:45,2019-04-13 02:45:57
microsoft/botbuilder-dotnet,603645662,Make ValueRecognizer internal ,closed,2020-04-21 01:51:59,2020-04-22 00:49:01
microsoft/botbuilder-dotnet,316063053,Nightly (at least) builds of NuGet packages,closed,2018-04-19 22:29:12,2018-07-11 22:59:41
microsoft/botbuilder-dotnet,518848893,Stevenic/4.6 cancel fix,closed,2019-11-06 22:03:51,2019-11-06 22:22:55
microsoft/botbuilder-dotnet,641075188,use MSBuildThisFileDirectory in DBP,closed,2020-06-18 09:58:26,2020-07-24 16:09:03
microsoft/botbuilder-dotnet,443204549,[Stylecop] LG && Expression,closed,2019-05-13 04:53:43,2019-05-13 07:05:09
microsoft/botbuilder-dotnet,310638813,Remove WriteBeforeSEnd from Data Storage ,closed,2018-04-02 23:01:04,2018-04-23 20:22:11
microsoft/botbuilder-dotnet,648542874,"LG doesn't support sending ""invokeResponse"" so can't be used to generate responses for things like tasks modules ",closed,2020-06-30 22:45:26,2020-07-08 00:42:24
microsoft/botbuilder-dotnet,1269936704,Add Teams read receipt event,closed,2022-06-13 20:45:58,2022-07-11 13:26:55
microsoft/botbuilder-dotnet,318209341,Added message attribute to QnAMaker trace,closed,2018-04-26 21:49:44,2018-04-26 22:19:54
